# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
8.760000000000000000e+03 3.933000000000000189e-04
8.770000000000000000e+03 7.469399999999999738e-04
8.780000000000000000e+03 6.655899999999999751e-04
8.790000000000000000e+03 7.778400000000000201e-04
8.800000000000000000e+03 5.417199999999999837e-04
8.810000000000000000e+03 1.142089999999999902e-03
8.820000000000000000e+03 1.304390000000000107e-03
8.830000000000000000e+03 1.335129999999999911e-03
8.840000000000000000e+03 9.856800000000000631e-04
8.850000000000000000e+03 8.579800000000000490e-04
8.860000000000000000e+03 2.644100000000000248e-04
8.870000000000000000e+03 5.914800000000000222e-04
8.880000000000000000e+03 2.184599999999999921e-04
8.890000000000000000e+03 2.355099999999999999e-04
8.900000000000000000e+03 6.100100000000000227e-04
8.910000000000000000e+03 -6.000000000000000152e-06
8.920000000000000000e+03 8.114100000000000392e-04
8.930000000000000000e+03 1.961300000000000077e-04
8.940000000000000000e+03 5.803100000000000055e-04
8.950000000000000000e+03 3.143399999999999753e-04
8.960000000000000000e+03 3.031800000000000076e-04
8.970000000000000000e+03 4.471899999999999790e-04
8.980000000000000000e+03 1.246599999999999889e-04
8.990000000000000000e+03 -1.803860000000000012e-03
9.000000000000000000e+03 1.847499999999999967e-03
9.010000000000000000e+03 2.298570000000000214e-03
9.020000000000000000e+03 3.305069999999999796e-03
9.030000000000000000e+03 3.192749999999999842e-03
9.040000000000000000e+03 1.966429999999999914e-03
9.050000000000000000e+03 1.764259999999999917e-03
9.060000000000000000e+03 1.155140000000000030e-03
9.070000000000000000e+03 1.330009999999999960e-03
9.080000000000000000e+03 1.445740000000000046e-03
9.090000000000000000e+03 7.998799999999999921e-04
9.100000000000000000e+03 8.939199999999999794e-04
9.110000000000000000e+03 1.207849999999999896e-03
9.120000000000000000e+03 1.211190000000000010e-03
9.130000000000000000e+03 2.061299999999999851e-03
9.140000000000000000e+03 1.401420000000000009e-03
9.150000000000000000e+03 1.128330000000000088e-03
9.160000000000000000e+03 9.575900000000000254e-04
9.170000000000000000e+03 1.074419999999999976e-03
9.180000000000000000e+03 8.976700000000000434e-04
9.190000000000000000e+03 1.344130000000000021e-03
9.200000000000000000e+03 8.770800000000000254e-04
9.210000000000000000e+03 1.006310000000000060e-03
9.220000000000000000e+03 6.851999999999999584e-04
9.230000000000000000e+03 7.821700000000000007e-04
9.240000000000000000e+03 6.517699999999999752e-04
9.250000000000000000e+03 9.370000000000000074e-04
9.260000000000000000e+03 7.920000000000000065e-05
9.270000000000000000e+03 8.670400000000000199e-04
9.280000000000000000e+03 3.984799999999999931e-04
9.290000000000000000e+03 9.132800000000000380e-04
9.300000000000000000e+03 1.050549999999999921e-03
9.310000000000000000e+03 9.267400000000000073e-04
9.320000000000000000e+03 4.722400000000000187e-04
9.330000000000000000e+03 9.957699999999999885e-04
9.340000000000000000e+03 5.307499999999999718e-04
9.350000000000000000e+03 8.692700000000000036e-04
9.360000000000000000e+03 -8.490000000000000368e-05
9.370000000000000000e+03 6.661700000000000000e-04
9.380000000000000000e+03 4.959300000000000036e-04
9.390000000000000000e+03 1.029179999999999982e-03
9.400000000000000000e+03 7.778999999999999890e-04
9.410000000000000000e+03 1.200600000000000018e-03
9.420000000000000000e+03 5.652499999999999972e-04
9.430000000000000000e+03 9.471899999999999894e-04
9.440000000000000000e+03 1.621330000000000037e-03
9.450000000000000000e+03 1.542250000000000001e-03
9.460000000000000000e+03 2.783980000000000135e-03
9.470000000000000000e+03 2.027259999999999913e-03
9.480000000000000000e+03 1.633569999999999987e-03
9.490000000000000000e+03 1.371610000000000103e-03
9.500000000000000000e+03 1.419010000000000063e-03
9.510000000000000000e+03 1.626099999999999898e-04
9.520000000000000000e+03 1.783300000000000087e-04
9.530000000000000000e+03 4.969799999999999478e-04
9.540000000000000000e+03 1.443999999999999971e-03
9.550000000000000000e+03 1.718719999999999970e-03
9.560000000000000000e+03 7.571099999999999662e-04
9.570000000000000000e+03 7.357899999999999467e-04
9.580000000000000000e+03 1.420019999999999919e-03
9.590000000000000000e+03 3.675899999999999957e-04
9.600000000000000000e+03 8.840200000000000098e-04
9.610000000000000000e+03 1.262230000000000036e-03
9.620000000000000000e+03 3.104900000000000173e-04
9.630000000000000000e+03 7.798100000000000301e-04
9.640000000000000000e+03 1.460520000000000091e-03
9.650000000000000000e+03 1.195950000000000095e-03
9.660000000000000000e+03 1.726279999999999959e-03
9.670000000000000000e+03 1.879730000000000029e-03
9.680000000000000000e+03 4.216499999999999762e-04
9.690000000000000000e+03 1.778630000000000011e-03
9.700000000000000000e+03 1.732950000000000029e-03
9.710000000000000000e+03 1.716080000000000036e-03
9.720000000000000000e+03 1.724599999999999961e-03
9.730000000000000000e+03 1.579120000000000046e-03
9.740000000000000000e+03 1.389210000000000098e-03
9.750000000000000000e+03 1.020719999999999917e-03
9.760000000000000000e+03 1.505480000000000013e-03
9.770000000000000000e+03 4.678199999999999763e-04
9.780000000000000000e+03 8.060699999999999853e-04
9.790000000000000000e+03 9.205599999999999547e-04
9.800000000000000000e+03 8.634899999999999607e-04
9.810000000000000000e+03 1.230989999999999949e-03
9.820000000000000000e+03 7.989400000000000451e-04
9.830000000000000000e+03 7.877799999999999690e-04
9.840000000000000000e+03 1.940539999999999930e-03
9.850000000000000000e+03 1.232999999999999938e-03
9.860000000000000000e+03 7.105100000000000261e-04
9.870000000000000000e+03 1.098339999999999950e-03
9.880000000000000000e+03 3.839599999999999762e-04
9.890000000000000000e+03 5.438300000000000295e-04
9.900000000000000000e+03 1.218789999999999978e-03
9.910000000000000000e+03 4.321300000000000249e-04
9.920000000000000000e+03 8.969100000000000033e-04
9.930000000000000000e+03 1.190059999999999946e-03
9.940000000000000000e+03 3.414700000000000222e-04
9.950000000000000000e+03 6.887899999999999969e-04
9.960000000000000000e+03 1.293300000000000049e-03
9.970000000000000000e+03 1.221609999999999927e-03
9.980000000000000000e+03 6.463999999999999911e-04
9.990000000000000000e+03 8.748200000000000030e-04
1.000000000000000000e+04 9.736299999999999599e-04
1.001000000000000000e+04 -4.977700000000000267e-04
1.002000000000000000e+04 6.038900000000000474e-04
1.003000000000000000e+04 3.414199999999999939e-04
1.004000000000000000e+04 4.100999999999999936e-04
1.005000000000000000e+04 6.322699999999999891e-04
1.006000000000000000e+04 9.378900000000000344e-04
1.007000000000000000e+04 4.995699999999999620e-04
1.008000000000000000e+04 3.424699999999999923e-04
1.009000000000000000e+04 5.522399999999999575e-04
1.010000000000000000e+04 8.781499999999999593e-04
1.011000000000000000e+04 8.628099999999999875e-04
1.012000000000000000e+04 5.328200000000000384e-04
1.013000000000000000e+04 1.101030000000000021e-03
1.014000000000000000e+04 1.143039999999999898e-03
1.015000000000000000e+04 8.998499999999999988e-04
1.016000000000000000e+04 3.990800000000000076e-04
1.017000000000000000e+04 1.463330000000000099e-03
1.018000000000000000e+04 1.155530000000000099e-03
1.019000000000000000e+04 2.378819999999999806e-03
1.020000000000000000e+04 4.107700000000000262e-04
1.021000000000000000e+04 8.294399999999999733e-04
1.022000000000000000e+04 4.013099999999999914e-04
1.023000000000000000e+04 1.301630000000000018e-03
1.024000000000000000e+04 1.102579999999999923e-03
1.025000000000000000e+04 9.974300000000001047e-04
1.026000000000000000e+04 1.204479999999999960e-03
1.027000000000000000e+04 8.152199999999999638e-04
1.028000000000000000e+04 1.155400000000000003e-03
1.029000000000000000e+04 1.573500000000000029e-03
1.030000000000000000e+04 8.113200000000000316e-04
1.031000000000000000e+04 1.302999999999999905e-03
1.032000000000000000e+04 3.984400000000000138e-04
1.033000000000000000e+04 1.087560000000000002e-03
1.034000000000000000e+04 5.475799999999999852e-04
1.035000000000000000e+04 3.895899999999999884e-04
1.036000000000000000e+04 4.043699999999999790e-04
1.037000000000000000e+04 1.101399999999999992e-04
1.038000000000000000e+04 1.061780000000000015e-03
1.039000000000000000e+04 7.800199999999999755e-04
1.040000000000000000e+04 1.140469999999999982e-03
1.041000000000000000e+04 8.855300000000000411e-04
1.042000000000000000e+04 6.571500000000000084e-04
1.043000000000000000e+04 1.002059999999999930e-03
1.044000000000000000e+04 1.101200000000000095e-03
1.045000000000000000e+04 1.142079999999999962e-03
1.046000000000000000e+04 8.855999999999999506e-04
1.047000000000000000e+04 7.835399999999999960e-04
1.048000000000000000e+04 1.021000000000000016e-04
1.049000000000000000e+04 6.914599999999999696e-04
1.050000000000000000e+04 1.144569999999999919e-03
1.051000000000000000e+04 2.947700000000000255e-04
1.052000000000000000e+04 1.098799999999999983e-04
1.053000000000000000e+04 6.797700000000000053e-04
1.054000000000000000e+04 5.965200000000000146e-04
1.055000000000000000e+04 1.270939999999999917e-03
1.056000000000000000e+04 1.067779999999999944e-03
1.057000000000000000e+04 1.070109999999999985e-03
1.058000000000000000e+04 1.550729999999999947e-03
1.059000000000000000e+04 1.778339999999999999e-03
1.060000000000000000e+04 1.105780000000000001e-03
1.061000000000000000e+04 1.685990000000000058e-03
1.062000000000000000e+04 1.877760000000000019e-03
1.063000000000000000e+04 1.909120000000000044e-03
1.064000000000000000e+04 2.152770000000000031e-03
1.065000000000000000e+04 1.674230000000000076e-03
1.066000000000000000e+04 1.704000000000000003e-03
1.067000000000000000e+04 1.468200000000000017e-03
1.068000000000000000e+04 1.804629999999999993e-03
1.069000000000000000e+04 1.329129999999999982e-03
1.070000000000000000e+04 1.623789999999999956e-03
1.071000000000000000e+04 1.671020000000000057e-03
1.072000000000000000e+04 1.710860000000000028e-03
1.073000000000000000e+04 1.593739999999999957e-03
1.074000000000000000e+04 1.389229999999999979e-03
1.075000000000000000e+04 1.444149999999999948e-03
1.076000000000000000e+04 1.825200000000000075e-04
1.077000000000000000e+04 1.110929999999999990e-03
1.078000000000000000e+04 1.231609999999999953e-03
1.079000000000000000e+04 7.067100000000000421e-04
1.080000000000000000e+04 1.610600000000000009e-03
1.081000000000000000e+04 1.007569999999999950e-03
1.082000000000000000e+04 1.360450000000000027e-03
1.083000000000000000e+04 6.913400000000000318e-04
1.084000000000000000e+04 1.272029999999999949e-03
1.085000000000000000e+04 8.991799999999999663e-04
1.086000000000000000e+04 1.166090000000000052e-03
1.087000000000000000e+04 1.441529999999999895e-03
1.088000000000000000e+04 5.390700000000000006e-04
1.089000000000000000e+04 1.691030000000000050e-03
1.090000000000000000e+04 4.780799999999999763e-04
1.091000000000000000e+04 1.151789999999999975e-03
1.092000000000000000e+04 2.398229999999999893e-03
1.093000000000000000e+04 1.443999999999999971e-03
1.094000000000000000e+04 1.016360000000000006e-03
1.095000000000000000e+04 1.938520000000000000e-03
1.096000000000000000e+04 1.729389999999999920e-03
1.097000000000000000e+04 1.099170000000000008e-03
1.098000000000000000e+04 2.464699999999999790e-03
1.099000000000000000e+04 2.150959999999999938e-03
1.100000000000000000e+04 2.709410000000000204e-03
