# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
8.770000000000000000e+03 5.608800000000000374e-04
8.780000000000000000e+03 6.775000000000000423e-04
8.790000000000000000e+03 3.690000000000000246e-05
8.800000000000000000e+03 8.989700000000000208e-04
8.810000000000000000e+03 5.727500000000000169e-04
8.820000000000000000e+03 1.898860000000000044e-03
8.830000000000000000e+03 4.022989999999999726e-03
8.840000000000000000e+03 5.398250000000000270e-03
8.850000000000000000e+03 2.417320000000000146e-03
8.860000000000000000e+03 9.126499999999999847e-04
8.870000000000000000e+03 8.316299999999999778e-04
8.880000000000000000e+03 6.470399999999999850e-04
8.890000000000000000e+03 1.059519999999999993e-03
8.900000000000000000e+03 2.300699999999999978e-04
8.910000000000000000e+03 8.260000000000000198e-05
8.920000000000000000e+03 7.128699999999999967e-04
8.930000000000000000e+03 5.100600000000000056e-04
8.940000000000000000e+03 3.710499999999999931e-04
8.950000000000000000e+03 5.532599999999999714e-04
8.960000000000000000e+03 1.174240000000000006e-03
8.970000000000000000e+03 7.220000000000000669e-05
8.980000000000000000e+03 -1.117050000000000074e-03
8.990000000000000000e+03 -2.374160000000000159e-03
9.000000000000000000e+03 2.994200000000000030e-04
9.010000000000000000e+03 8.764000000000000522e-04
9.020000000000000000e+03 1.034399999999999990e-04
9.030000000000000000e+03 -9.619999999999999374e-05
9.040000000000000000e+03 1.472099999999999949e-04
9.050000000000000000e+03 4.736799999999999778e-04
9.060000000000000000e+03 -3.638399999999999859e-04
9.070000000000000000e+03 5.660000000000000019e-05
9.080000000000000000e+03 1.155399999999999949e-04
9.090000000000000000e+03 4.043900000000000229e-04
9.100000000000000000e+03 -5.577099999999999983e-04
9.110000000000000000e+03 5.480300000000000232e-04
9.120000000000000000e+03 5.069700000000000335e-04
9.130000000000000000e+03 4.667699999999999779e-04
9.140000000000000000e+03 3.899999999999999929e-05
9.150000000000000000e+03 1.214700000000000008e-04
9.160000000000000000e+03 3.523600000000000213e-04
9.170000000000000000e+03 1.491499999999999933e-04
9.180000000000000000e+03 2.029999999999999876e-05
9.190000000000000000e+03 1.201990000000000003e-03
9.200000000000000000e+03 5.348880000000000301e-03
9.210000000000000000e+03 5.395010000000000430e-03
9.220000000000000000e+03 3.078860000000000104e-03
9.230000000000000000e+03 1.026650000000000045e-03
9.240000000000000000e+03 1.029310000000000077e-03
9.250000000000000000e+03 9.446899999999999829e-04
9.260000000000000000e+03 2.500000000000000120e-05
9.270000000000000000e+03 1.092299999999999960e-04
9.280000000000000000e+03 -4.161600000000000000e-04
9.290000000000000000e+03 1.520199999999999980e-04
9.300000000000000000e+03 7.332999999999999892e-04
9.310000000000000000e+03 -4.429999999999999937e-05
9.320000000000000000e+03 1.129540000000000058e-03
9.330000000000000000e+03 -1.828900000000000057e-04
9.340000000000000000e+03 1.095370000000000024e-03
9.350000000000000000e+03 1.552099999999999997e-04
9.360000000000000000e+03 -1.822700000000000015e-04
9.370000000000000000e+03 -6.350000000000000189e-06
9.380000000000000000e+03 1.487600000000000055e-04
9.390000000000000000e+03 7.029599999999999781e-04
9.400000000000000000e+03 -1.399100000000000072e-04
9.410000000000000000e+03 8.034200000000000022e-04
9.420000000000000000e+03 1.825599999999999868e-04
9.430000000000000000e+03 8.380899999999999938e-04
9.440000000000000000e+03 1.208150000000000066e-03
9.450000000000000000e+03 1.779779999999999904e-03
9.460000000000000000e+03 3.162500000000000163e-04
9.470000000000000000e+03 -2.412199999999999978e-04
9.480000000000000000e+03 5.538299999999999473e-04
9.490000000000000000e+03 -2.779200000000000225e-04
9.500000000000000000e+03 5.062600000000000216e-04
9.510000000000000000e+03 -1.013299999999999938e-04
9.520000000000000000e+03 -2.158799999999999998e-04
9.530000000000000000e+03 1.110899999999999952e-04
9.540000000000000000e+03 -6.868199999999999869e-04
9.550000000000000000e+03 -3.789999999999999966e-05
9.560000000000000000e+03 7.100000000000000462e-05
9.570000000000000000e+03 1.801200000000000034e-04
9.580000000000000000e+03 1.379399999999999973e-04
9.590000000000000000e+03 3.793399999999999832e-04
9.600000000000000000e+03 4.279999999999999679e-05
9.610000000000000000e+03 2.022100000000000037e-04
9.620000000000000000e+03 -3.982999999999999778e-04
9.630000000000000000e+03 1.996800000000000126e-04
9.640000000000000000e+03 -4.438800000000000124e-04
9.650000000000000000e+03 3.475600000000000130e-04
9.660000000000000000e+03 -1.722899999999999920e-04
9.670000000000000000e+03 3.442799999999999767e-04
9.680000000000000000e+03 3.538200000000000242e-04
9.690000000000000000e+03 7.487400000000000175e-04
9.700000000000000000e+03 2.585500000000000233e-04
9.710000000000000000e+03 -1.029449999999999896e-03
9.720000000000000000e+03 -2.150000000000000083e-05
9.730000000000000000e+03 3.848999999999999774e-04
9.740000000000000000e+03 2.505100000000000122e-04
9.750000000000000000e+03 3.490100000000000212e-04
9.760000000000000000e+03 -3.239999999999999896e-06
9.770000000000000000e+03 6.583799999999999679e-04
9.780000000000000000e+03 9.600000000000000243e-05
9.790000000000000000e+03 -1.130000000000000023e-05
9.800000000000000000e+03 -1.685799999999999885e-04
9.810000000000000000e+03 3.243899999999999757e-04
9.820000000000000000e+03 3.130399999999999979e-04
9.830000000000000000e+03 -2.570200000000000024e-04
9.840000000000000000e+03 -6.823000000000000505e-04
9.850000000000000000e+03 7.449999999999999483e-05
9.860000000000000000e+03 1.760000000000000090e-05
9.870000000000000000e+03 7.389999999999999380e-05
9.880000000000000000e+03 1.499799999999999972e-04
9.890000000000000000e+03 -3.624200000000000164e-04
9.900000000000000000e+03 -4.625200000000000101e-04
9.910000000000000000e+03 -3.001899999999999838e-04
9.920000000000000000e+03 -3.820000000000000153e-04
9.930000000000000000e+03 -4.669999999999999672e-05
9.940000000000000000e+03 2.206700000000000133e-04
9.950000000000000000e+03 -5.516899999999999712e-04
9.960000000000000000e+03 5.739999999999999931e-05
9.970000000000000000e+03 3.644100000000000160e-04
9.980000000000000000e+03 -3.028999999999999900e-04
9.990000000000000000e+03 -2.147600000000000106e-04
1.000000000000000000e+04 -1.940000000000000060e-05
1.001000000000000000e+04 -3.885299999999999952e-04
1.002000000000000000e+04 5.899999999999999754e-05
1.003000000000000000e+04 7.449999999999999483e-05
1.004000000000000000e+04 -6.349999999999999850e-05
1.005000000000000000e+04 -6.367099999999999670e-04
1.006000000000000000e+04 -2.720600000000000210e-04
1.007000000000000000e+04 -5.322099999999999748e-04
1.008000000000000000e+04 -4.750199999999999887e-04
1.009000000000000000e+04 2.366500000000000060e-04
1.010000000000000000e+04 -1.542399999999999869e-04
1.011000000000000000e+04 -7.192099999999999665e-04
1.012000000000000000e+04 1.418400000000000108e-04
1.013000000000000000e+04 -3.440000000000000268e-05
1.014000000000000000e+04 3.181500000000000083e-04
1.015000000000000000e+04 2.650899999999999979e-04
1.016000000000000000e+04 5.560000000000000299e-05
1.017000000000000000e+04 -3.139300000000000250e-04
1.018000000000000000e+04 -1.209100000000000062e-04
1.019000000000000000e+04 1.227300000000000125e-04
1.020000000000000000e+04 3.854199999999999792e-04
1.021000000000000000e+04 -6.919899999999999662e-04
1.022000000000000000e+04 1.222280000000000068e-03
1.023000000000000000e+04 -8.472599999999999619e-04
1.024000000000000000e+04 -4.660000000000000107e-05
1.025000000000000000e+04 -5.361199999999999560e-04
1.026000000000000000e+04 -1.146699999999999982e-04
1.027000000000000000e+04 2.988399999999999780e-04
1.028000000000000000e+04 1.345999999999999920e-04
1.029000000000000000e+04 1.049220000000000014e-03
1.030000000000000000e+04 -2.290000000000000098e-05
1.031000000000000000e+04 2.641699999999999864e-04
1.032000000000000000e+04 2.782500000000000142e-04
1.033000000000000000e+04 2.459900000000000216e-04
1.034000000000000000e+04 -6.640000000000000123e-05
1.035000000000000000e+04 -4.353699999999999736e-04
1.036000000000000000e+04 -4.532100000000000061e-04
1.037000000000000000e+04 7.849999999999999380e-06
1.038000000000000000e+04 2.830399999999999735e-04
1.039000000000000000e+04 -1.004719999999999962e-03
1.040000000000000000e+04 1.795800000000000120e-04
1.041000000000000000e+04 4.218800000000000197e-04
1.042000000000000000e+04 -4.648899999999999756e-04
1.043000000000000000e+04 5.750000000000000174e-05
1.044000000000000000e+04 -2.582700000000000056e-04
1.045000000000000000e+04 -3.801499999999999975e-04
1.046000000000000000e+04 -8.895199999999999808e-04
1.047000000000000000e+04 2.695600000000000144e-04
1.048000000000000000e+04 -9.055099999999999955e-04
1.049000000000000000e+04 -1.697500000000000061e-04
1.050000000000000000e+04 2.665999999999999750e-04
1.051000000000000000e+04 4.197900000000000177e-04
1.052000000000000000e+04 -4.230099999999999767e-04
1.053000000000000000e+04 -1.047100000000000027e-03
1.054000000000000000e+04 9.979999999999999993e-05
1.055000000000000000e+04 9.050000000000000427e-05
1.056000000000000000e+04 6.640000000000000123e-05
1.057000000000000000e+04 2.549100000000000107e-04
1.058000000000000000e+04 5.632400000000000080e-04
1.059000000000000000e+04 6.090000000000000307e-05
1.060000000000000000e+04 1.257099999999999873e-04
1.061000000000000000e+04 2.428800000000000056e-04
1.062000000000000000e+04 2.696399999999999730e-04
1.063000000000000000e+04 -1.989999999999999921e-05
1.064000000000000000e+04 9.990000000000000236e-05
1.065000000000000000e+04 -7.440000000000000595e-05
1.066000000000000000e+04 -5.473500000000000500e-04
1.067000000000000000e+04 8.979300000000000172e-04
1.068000000000000000e+04 -1.412499999999999910e-04
1.069000000000000000e+04 2.026399999999999979e-04
1.070000000000000000e+04 -2.667200000000000213e-04
1.071000000000000000e+04 -1.150000000000000035e-04
1.072000000000000000e+04 2.489300000000000171e-04
1.073000000000000000e+04 -6.975199999999999760e-04
1.074000000000000000e+04 -2.382399999999999958e-04
1.075000000000000000e+04 -7.841700000000000493e-04
1.076000000000000000e+04 -2.857499999999999797e-04
1.077000000000000000e+04 -5.688699999999999660e-04
1.078000000000000000e+04 -2.796599999999999889e-04
1.079000000000000000e+04 -6.857900000000000324e-04
1.080000000000000000e+04 -7.984599999999999684e-04
1.081000000000000000e+04 -2.668400000000000134e-04
1.082000000000000000e+04 7.540000000000000315e-05
1.083000000000000000e+04 2.357500000000000112e-04
1.084000000000000000e+04 1.108199999999999995e-04
1.085000000000000000e+04 2.573100000000000148e-04
1.086000000000000000e+04 -8.292799999999999477e-04
1.087000000000000000e+04 -1.747100000000000129e-04
1.088000000000000000e+04 9.693100000000000284e-04
1.089000000000000000e+04 -3.022899999999999806e-04
1.090000000000000000e+04 -2.486000000000000254e-04
1.091000000000000000e+04 -2.922900000000000086e-04
1.092000000000000000e+04 1.485400000000000110e-04
1.093000000000000000e+04 -1.484500000000000034e-04
1.094000000000000000e+04 5.440000000000000093e-05
1.095000000000000000e+04 4.434099999999999847e-04
1.096000000000000000e+04 1.517099999999999959e-04
1.097000000000000000e+04 -1.555999999999999875e-04
1.098000000000000000e+04 -4.103800000000000113e-04
1.099000000000000000e+04 -4.886299999999999888e-04
1.100000000000000000e+04 -5.936399999999999880e-04
