# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
8.790000000000000000e+03 9.616610690000000261e+01
8.800000000000000000e+03 9.640143448000000603e+01
8.810000000000000000e+03 9.664269654999999659e+01
8.820000000000000000e+03 9.688169310000000678e+01
8.830000000000000000e+03 9.710404828000000066e+01
8.840000000000000000e+03 9.728879999999999484e+01
8.850000000000000000e+03 9.742983103000000256e+01
8.860000000000000000e+03 9.751457931000000201e+01
8.870000000000000000e+03 9.753057241000000488e+01
8.880000000000000000e+03 9.747488275999999985e+01
8.890000000000000000e+03 9.735998275999999407e+01
8.900000000000000000e+03 9.722111379000000397e+01
8.910000000000000000e+03 9.705672414000000003e+01
8.920000000000000000e+03 9.687380344999999693e+01
8.930000000000000000e+03 9.669061723999999458e+01
8.940000000000000000e+03 9.653332758999999896e+01
8.950000000000000000e+03 9.642453448000000549e+01
8.960000000000000000e+03 9.636672068999999397e+01
8.970000000000000000e+03 9.636349309999999946e+01
8.980000000000000000e+03 9.642011379000000204e+01
8.990000000000000000e+03 9.652657240999999999e+01
9.000000000000000000e+03 9.668707240999999897e+01
9.010000000000000000e+03 9.688285861999999327e+01
9.020000000000000000e+03 9.708992068999999958e+01
9.030000000000000000e+03 9.729114482999999325e+01
9.040000000000000000e+03 9.746666206999999815e+01
9.050000000000000000e+03 9.759740345000000161e+01
9.060000000000000000e+03 9.767020345000000248e+01
9.070000000000000000e+03 9.768177586000000190e+01
9.080000000000000000e+03 9.764132069000000058e+01
9.090000000000000000e+03 9.755968966000000364e+01
9.100000000000000000e+03 9.745434138000000246e+01
9.110000000000000000e+03 9.734622068999999556e+01
9.120000000000000000e+03 9.725546206999999299e+01
9.130000000000000000e+03 9.719262759000000074e+01
9.140000000000000000e+03 9.717001034000000459e+01
9.150000000000000000e+03 9.720278620999999930e+01
9.160000000000000000e+03 9.729244482999999377e+01
9.170000000000000000e+03 9.741575862000000541e+01
9.180000000000000000e+03 9.757823102999999776e+01
9.190000000000000000e+03 9.775217241000000001e+01
9.200000000000000000e+03 9.791630000000000678e+01
9.210000000000000000e+03 9.805670345000000054e+01
9.220000000000000000e+03 9.814606897000000174e+01
9.230000000000000000e+03 9.818432414000000108e+01
9.240000000000000000e+03 9.815585516999999527e+01
9.250000000000000000e+03 9.804994483000000116e+01
9.260000000000000000e+03 9.787303103000000704e+01
9.270000000000000000e+03 9.764858965999999896e+01
9.280000000000000000e+03 9.738671723999999585e+01
9.290000000000000000e+03 9.710298966000000576e+01
9.300000000000000000e+03 9.682059999999999889e+01
9.310000000000000000e+03 9.657003792999999803e+01
9.320000000000000000e+03 9.635934828000000607e+01
9.330000000000000000e+03 9.620648620999999423e+01
9.340000000000000000e+03 9.611768965999999637e+01
9.350000000000000000e+03 9.608474827999999945e+01
9.360000000000000000e+03 9.610737930999999890e+01
9.370000000000000000e+03 9.617291724000000386e+01
9.380000000000000000e+03 9.627680689999999686e+01
9.390000000000000000e+03 9.640894138000000169e+01
9.400000000000000000e+03 9.654100345000000516e+01
9.410000000000000000e+03 9.667748276000000374e+01
9.420000000000000000e+03 9.678801378999999372e+01
9.430000000000000000e+03 9.686003447999999594e+01
9.440000000000000000e+03 9.690074828000000196e+01
9.450000000000000000e+03 9.690490345000000616e+01
9.460000000000000000e+03 9.686659310000000289e+01
9.470000000000000000e+03 9.678788966000000471e+01
9.480000000000000000e+03 9.668982413999999892e+01
9.490000000000000000e+03 9.661062069000000463e+01
9.500000000000000000e+03 9.652042758999999705e+01
9.510000000000000000e+03 9.645486897000000681e+01
9.520000000000000000e+03 9.642218621000000667e+01
9.530000000000000000e+03 9.641163102999999523e+01
9.540000000000000000e+03 9.644324482999999759e+01
9.550000000000000000e+03 9.651504137999999955e+01
9.560000000000000000e+03 9.661370689999999684e+01
9.570000000000000000e+03 9.672747585999999842e+01
9.580000000000000000e+03 9.685158620999999357e+01
9.590000000000000000e+03 9.696984138000000542e+01
9.600000000000000000e+03 9.707386207000000411e+01
9.610000000000000000e+03 9.715876206999999454e+01
9.620000000000000000e+03 9.722303793000000383e+01
9.630000000000000000e+03 9.726866551999999899e+01
9.640000000000000000e+03 9.728904138000000046e+01
9.650000000000000000e+03 9.730137585999999317e+01
9.660000000000000000e+03 9.732246551999999440e+01
9.670000000000000000e+03 9.735903102999999703e+01
9.680000000000000000e+03 9.741433102999999960e+01
9.690000000000000000e+03 9.749569655000000523e+01
9.700000000000000000e+03 9.760832759000000181e+01
9.710000000000000000e+03 9.774775861999999904e+01
9.720000000000000000e+03 9.789318620999999609e+01
9.730000000000000000e+03 9.803728621000000487e+01
9.740000000000000000e+03 9.816392068999999765e+01
9.750000000000000000e+03 9.825799655000000143e+01
9.760000000000000000e+03 9.830843448000000251e+01
9.770000000000000000e+03 9.830538620999999466e+01
9.780000000000000000e+03 9.824110690000000545e+01
9.790000000000000000e+03 9.812274483000000203e+01
9.800000000000000000e+03 9.796438276000000656e+01
9.810000000000000000e+03 9.777727930999999728e+01
9.820000000000000000e+03 9.757487240999999756e+01
9.830000000000000000e+03 9.736176206999999749e+01
9.840000000000000000e+03 9.714498965999999314e+01
9.850000000000000000e+03 9.693192414000000667e+01
9.860000000000000000e+03 9.671482068999999626e+01
9.870000000000000000e+03 9.647593102999999815e+01
9.880000000000000000e+03 9.621050689999999861e+01
9.890000000000000000e+03 9.591479309999999714e+01
9.900000000000000000e+03 9.557576206999999613e+01
9.910000000000000000e+03 9.521435861999999872e+01
9.920000000000000000e+03 9.482381379000000265e+01
9.930000000000000000e+03 9.434404483000000141e+01
9.940000000000000000e+03 9.363032758999999317e+01
9.950000000000000000e+03 9.240930690000000425e+01
9.960000000000000000e+03 9.030053103000000192e+01
9.970000000000000000e+03 8.693748275999999464e+01
9.980000000000000000e+03 8.203393103000000508e+01
9.990000000000000000e+03 7.544106551999999510e+01
1.000000000000000000e+04 6.728032414000000472e+01
1.001000000000000000e+04 5.796488965999999721e+01
1.002000000000000000e+04 4.808346551999999718e+01
1.003000000000000000e+04 3.831779999999999831e+01
1.004000000000000000e+04 2.936553102999999965e+01
1.005000000000000000e+04 2.169526482999999928e+01
1.006000000000000000e+04 1.554454551999999978e+01
1.007000000000000000e+04 1.091227240999999992e+01
1.008000000000000000e+04 7.596020689999999576e+00
1.009000000000000000e+04 5.319492069999999906e+00
1.010000000000000000e+04 3.804001720000000031e+00
1.011000000000000000e+04 2.811319660000000109e+00
1.012000000000000000e+04 2.159634479999999801e+00
1.013000000000000000e+04 1.715864140000000093e+00
1.014000000000000000e+04 1.412153449999999921e+00
1.015000000000000000e+04 1.201203720000000086e+00
1.016000000000000000e+04 1.050591339999999985e+00
1.017000000000000000e+04 9.352321399999999896e-01
1.018000000000000000e+04 8.431600299999999493e-01
1.019000000000000000e+04 7.694260299999999830e-01
1.020000000000000000e+04 7.129623400000000277e-01
1.021000000000000000e+04 6.720074099999999717e-01
1.022000000000000000e+04 5.126591299999999629e-01
1.023000000000000000e+04 3.176245699999999950e-01
1.024000000000000000e+04 1.928520200000000129e-01
1.025000000000000000e+04 1.084859199999999996e-01
1.026000000000000000e+04 5.340675999999999757e-02
1.027000000000000000e+04 1.502162999999999936e-02
1.028000000000000000e+04 -1.181844999999999944e-02
1.029000000000000000e+04 -3.073456000000000105e-02
1.030000000000000000e+04 -4.396031000000000244e-02
1.031000000000000000e+04 -5.307769999999999849e-02
1.032000000000000000e+04 -6.005574000000000329e-02
1.033000000000000000e+04 -6.490862000000000021e-02
1.034000000000000000e+04 -6.965119000000000171e-02
1.035000000000000000e+04 -7.206469000000000069e-02
1.036000000000000000e+04 -7.413751999999999842e-02
1.037000000000000000e+04 -7.550474999999999548e-02
1.038000000000000000e+04 -7.725630999999999471e-02
1.039000000000000000e+04 -7.765582000000000040e-02
1.040000000000000000e+04 -7.883474999999999511e-02
1.041000000000000000e+04 -7.904600999999999988e-02
1.042000000000000000e+04 -7.984958999999999807e-02
1.043000000000000000e+04 -8.051311999999999358e-02
1.044000000000000000e+04 -8.103104999999999336e-02
1.045000000000000000e+04 -8.121686000000000183e-02
1.046000000000000000e+04 -8.079203000000000079e-02
1.047000000000000000e+04 -8.163605000000000167e-02
1.048000000000000000e+04 -8.236266999999999894e-02
1.049000000000000000e+04 -8.179546000000000039e-02
1.050000000000000000e+04 -8.170500999999999459e-02
1.051000000000000000e+04 -8.225886999999999782e-02
1.052000000000000000e+04 -8.164230999999999572e-02
1.053000000000000000e+04 -8.228974999999999485e-02
1.054000000000000000e+04 -8.181048000000000486e-02
1.055000000000000000e+04 -8.129182999999999548e-02
1.056000000000000000e+04 -8.304794000000000065e-02
1.057000000000000000e+04 -8.289564000000000654e-02
1.058000000000000000e+04 -8.254421000000000674e-02
1.059000000000000000e+04 -8.293746000000000451e-02
1.060000000000000000e+04 -8.227357999999999894e-02
1.061000000000000000e+04 -8.206808999999999632e-02
1.062000000000000000e+04 -8.279353000000000407e-02
1.063000000000000000e+04 -8.240387999999999880e-02
1.064000000000000000e+04 -8.229496999999999507e-02
1.065000000000000000e+04 -8.289828000000000474e-02
1.066000000000000000e+04 -8.206539000000000195e-02
1.067000000000000000e+04 -8.268477999999999939e-02
1.068000000000000000e+04 -8.202362000000000541e-02
1.069000000000000000e+04 -8.340984999999999372e-02
1.070000000000000000e+04 -8.226427000000000045e-02
1.071000000000000000e+04 -8.293419999999999959e-02
1.072000000000000000e+04 -8.238181999999999450e-02
1.073000000000000000e+04 -8.311738000000000459e-02
1.074000000000000000e+04 -8.248539000000000565e-02
1.075000000000000000e+04 -8.201219999999999344e-02
1.076000000000000000e+04 -8.222648999999999930e-02
1.077000000000000000e+04 -8.341535999999999396e-02
1.078000000000000000e+04 -8.333993000000000650e-02
1.079000000000000000e+04 -8.177967999999999349e-02
1.080000000000000000e+04 -8.308920999999999668e-02
1.081000000000000000e+04 -8.181950999999999807e-02
1.082000000000000000e+04 -8.283906000000000602e-02
1.083000000000000000e+04 -8.296668000000000098e-02
1.084000000000000000e+04 -8.273658000000000401e-02
1.085000000000000000e+04 -8.269493999999999456e-02
1.086000000000000000e+04 -8.264992000000000172e-02
1.087000000000000000e+04 -8.326706000000000385e-02
1.088000000000000000e+04 -8.200074999999999725e-02
1.089000000000000000e+04 -8.291194000000000341e-02
1.090000000000000000e+04 -8.277959000000000012e-02
1.091000000000000000e+04 -8.277964000000000155e-02
1.092000000000000000e+04 -8.262308999999999626e-02
1.093000000000000000e+04 -8.307609999999999995e-02
1.094000000000000000e+04 -8.242526000000000019e-02
1.095000000000000000e+04 -8.253678999999999877e-02
1.096000000000000000e+04 -8.277017999999999875e-02
1.097000000000000000e+04 -8.298165000000000402e-02
1.098000000000000000e+04 -8.257860000000000200e-02
1.099000000000000000e+04 -8.194089000000000234e-02
1.100000000000000000e+04 -8.360283000000000297e-02
