# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
8.760000000000000000e+03 -1.020000000000000060e-05
8.770000000000000000e+03 6.309199999999999834e-04
8.780000000000000000e+03 -1.476399999999999891e-04
8.790000000000000000e+03 3.454199999999999827e-04
8.800000000000000000e+03 3.805099999999999737e-04
8.810000000000000000e+03 5.232000000000000322e-04
8.820000000000000000e+03 5.881499999999999576e-04
8.830000000000000000e+03 1.659300000000000054e-04
8.840000000000000000e+03 8.169999999999999366e-05
8.850000000000000000e+03 3.200200000000000158e-04
8.860000000000000000e+03 3.951399999999999878e-04
8.870000000000000000e+03 3.630000000000000143e-05
8.880000000000000000e+03 2.575999999999999731e-04
8.890000000000000000e+03 5.274200000000000155e-04
8.900000000000000000e+03 -5.116100000000000161e-04
8.910000000000000000e+03 6.674400000000000471e-04
8.920000000000000000e+03 9.050000000000000427e-05
8.930000000000000000e+03 5.772699999999999533e-04
8.940000000000000000e+03 1.169400000000000018e-04
8.950000000000000000e+03 6.706200000000000268e-04
8.960000000000000000e+03 1.271199999999999891e-04
8.970000000000000000e+03 -4.111900000000000255e-04
8.980000000000000000e+03 -4.029699999999999992e-04
8.990000000000000000e+03 -1.532340000000000091e-03
9.000000000000000000e+03 -3.698999999999999923e-04
9.010000000000000000e+03 -9.544199999999999863e-04
9.020000000000000000e+03 -8.551999999999999706e-04
9.030000000000000000e+03 1.085999999999999970e-04
9.040000000000000000e+03 5.322099999999999748e-04
9.050000000000000000e+03 -4.571099999999999925e-04
9.060000000000000000e+03 4.213099999999999896e-04
9.070000000000000000e+03 2.726200000000000021e-04
9.080000000000000000e+03 3.164400000000000264e-04
9.090000000000000000e+03 -1.707299999999999866e-04
9.100000000000000000e+03 1.184970000000000034e-03
9.110000000000000000e+03 5.113099999999999546e-04
9.120000000000000000e+03 1.010940000000000102e-03
9.130000000000000000e+03 2.362110000000000164e-03
9.140000000000000000e+03 2.768239999999999937e-03
9.150000000000000000e+03 3.622300000000000172e-03
9.160000000000000000e+03 4.459000000000000290e-03
9.170000000000000000e+03 5.317940000000000167e-03
9.180000000000000000e+03 5.597790000000000057e-03
9.190000000000000000e+03 7.243330000000000081e-03
9.200000000000000000e+03 8.173440000000000566e-03
9.210000000000000000e+03 9.888700000000000268e-03
9.220000000000000000e+03 1.263475000000000015e-02
9.230000000000000000e+03 1.646115999999999899e-02
9.240000000000000000e+03 2.038113000000000077e-02
9.250000000000000000e+03 2.660478000000000148e-02
9.260000000000000000e+03 3.580753999999999881e-02
9.270000000000000000e+03 4.872892999999999669e-02
9.280000000000000000e+03 6.831745999999999652e-02
9.290000000000000000e+03 9.534252000000000005e-02
9.300000000000000000e+03 1.362690300000000132e-01
9.310000000000000000e+03 1.973984500000000031e-01
9.320000000000000000e+03 2.880851600000000068e-01
9.330000000000000000e+03 3.737295500000000215e-01
9.340000000000000000e+03 4.138474500000000056e-01
9.350000000000000000e+03 4.586792399999999881e-01
9.360000000000000000e+03 5.138730700000000429e-01
9.370000000000000000e+03 5.916920700000000144e-01
9.380000000000000000e+03 6.902586200000000449e-01
9.390000000000000000e+03 8.119549700000000536e-01
9.400000000000000000e+03 9.812912799999999880e-01
9.410000000000000000e+03 1.205200899999999908e+00
9.420000000000000000e+03 1.509199650000000004e+00
9.430000000000000000e+03 1.927873450000000100e+00
9.440000000000000000e+03 2.515200000000000102e+00
9.450000000000000000e+03 3.367931379999999919e+00
9.460000000000000000e+03 4.629591030000000274e+00
9.470000000000000000e+03 6.524239999999999817e+00
9.480000000000000000e+03 9.373987239999999943e+00
9.490000000000000000e+03 1.358922379000000014e+01
9.500000000000000000e+03 1.960723793000000015e+01
9.510000000000000000e+03 2.763805517000000123e+01
9.520000000000000000e+03 3.751754482999999851e+01
9.530000000000000000e+03 4.864249654999999706e+01
9.540000000000000000e+03 5.996146207000000317e+01
9.550000000000000000e+03 7.034892759000000240e+01
9.560000000000000000e+03 7.894299309999999537e+01
9.570000000000000000e+03 8.531191033999999718e+01
9.580000000000000000e+03 8.951659655000000271e+01
9.590000000000000000e+03 9.202636896999999294e+01
9.600000000000000000e+03 9.340096551999999974e+01
9.610000000000000000e+03 9.413285516999999913e+01
9.620000000000000000e+03 9.457978966000000298e+01
9.630000000000000000e+03 9.493500344999999641e+01
9.640000000000000000e+03 9.526380344999999750e+01
9.650000000000000000e+03 9.558367585999999960e+01
9.660000000000000000e+03 9.588320000000000221e+01
9.670000000000000000e+03 9.614173103000000253e+01
9.680000000000000000e+03 9.633684483000000398e+01
9.690000000000000000e+03 9.647230690000000664e+01
9.700000000000000000e+03 9.654804828000000327e+01
9.710000000000000000e+03 9.656749309999999298e+01
9.720000000000000000e+03 9.654822414000000208e+01
9.730000000000000000e+03 9.650147241000000520e+01
9.740000000000000000e+03 9.644496551999999667e+01
9.750000000000000000e+03 9.639393103000000451e+01
9.760000000000000000e+03 9.635970000000000368e+01
9.770000000000000000e+03 9.635675861999999370e+01
9.780000000000000000e+03 9.638946206999999333e+01
9.790000000000000000e+03 9.646285862000000577e+01
9.800000000000000000e+03 9.657638620999999546e+01
9.810000000000000000e+03 9.671862758999999699e+01
9.820000000000000000e+03 9.689152414000000135e+01
9.830000000000000000e+03 9.708274482999999577e+01
9.840000000000000000e+03 9.727602758999999821e+01
9.850000000000000000e+03 9.745794483000000241e+01
9.860000000000000000e+03 9.762996551999999895e+01
9.870000000000000000e+03 9.777955172000000061e+01
9.880000000000000000e+03 9.789628276000000540e+01
9.890000000000000000e+03 9.797755517000000225e+01
9.900000000000000000e+03 9.803214137999999878e+01
9.910000000000000000e+03 9.805869309999999928e+01
9.920000000000000000e+03 9.807273447999999405e+01
9.930000000000000000e+03 9.807998965999999541e+01
9.940000000000000000e+03 9.807830345000000705e+01
9.950000000000000000e+03 9.808345171999999934e+01
9.960000000000000000e+03 9.809978621000000487e+01
9.970000000000000000e+03 9.812417931000000237e+01
9.980000000000000000e+03 9.815242759000000206e+01
9.990000000000000000e+03 9.818474482999999964e+01
1.000000000000000000e+04 9.822368276000000265e+01
1.001000000000000000e+04 9.825462068999999588e+01
1.002000000000000000e+04 9.827333792999999673e+01
1.003000000000000000e+04 9.828426552000000527e+01
1.004000000000000000e+04 9.827574828000000196e+01
1.005000000000000000e+04 9.825201033999999822e+01
1.006000000000000000e+04 9.822336552000000154e+01
1.007000000000000000e+04 9.819549999999999557e+01
1.008000000000000000e+04 9.816223447999999507e+01
1.009000000000000000e+04 9.813055862000000218e+01
1.010000000000000000e+04 9.810885862000000657e+01
1.011000000000000000e+04 9.809932759000000146e+01
1.012000000000000000e+04 9.809924483000000350e+01
1.013000000000000000e+04 9.811043793000000335e+01
1.014000000000000000e+04 9.813465861999999618e+01
1.015000000000000000e+04 9.816077241000000697e+01
1.016000000000000000e+04 9.818263792999999851e+01
1.017000000000000000e+04 9.821169999999999334e+01
1.018000000000000000e+04 9.822435172000000136e+01
1.019000000000000000e+04 9.822938275999999291e+01
1.020000000000000000e+04 9.823044482999999616e+01
1.021000000000000000e+04 9.822206207000000688e+01
1.022000000000000000e+04 9.820493792999999982e+01
1.023000000000000000e+04 9.817543793000000107e+01
1.024000000000000000e+04 9.814644828000000132e+01
1.025000000000000000e+04 9.812403448000000594e+01
1.026000000000000000e+04 9.808875172000000475e+01
1.027000000000000000e+04 9.806085172000000227e+01
1.028000000000000000e+04 9.803214828000000125e+01
1.029000000000000000e+04 9.800083103000000051e+01
1.030000000000000000e+04 9.797345862000000238e+01
1.031000000000000000e+04 9.794147585999999706e+01
1.032000000000000000e+04 9.790215517000000034e+01
1.033000000000000000e+04 9.785859655000000146e+01
1.034000000000000000e+04 9.781161378999999556e+01
1.035000000000000000e+04 9.775207586000000504e+01
1.036000000000000000e+04 9.770081724000000634e+01
1.037000000000000000e+04 9.764138620999999318e+01
1.038000000000000000e+04 9.756802068999999733e+01
1.039000000000000000e+04 9.749048276000000612e+01
1.040000000000000000e+04 9.739300344999999481e+01
1.041000000000000000e+04 9.727719310000000519e+01
1.042000000000000000e+04 9.713005861999999979e+01
1.043000000000000000e+04 9.693413793000000567e+01
1.044000000000000000e+04 9.668173448000000292e+01
1.045000000000000000e+04 9.636910690000000557e+01
1.046000000000000000e+04 9.598506206999999790e+01
1.047000000000000000e+04 9.552543792999999539e+01
1.048000000000000000e+04 9.499911724000000390e+01
1.049000000000000000e+04 9.442902759000000401e+01
1.050000000000000000e+04 9.383692759000000194e+01
1.051000000000000000e+04 9.323836206999999376e+01
1.052000000000000000e+04 9.265000000000000568e+01
1.053000000000000000e+04 9.210451724000000695e+01
1.054000000000000000e+04 9.157886551999999369e+01
1.055000000000000000e+04 9.105288966000000528e+01
1.056000000000000000e+04 9.045922758999999758e+01
1.057000000000000000e+04 8.966606552000000363e+01
1.058000000000000000e+04 8.851294828000000336e+01
1.059000000000000000e+04 8.678724137999999755e+01
1.060000000000000000e+04 8.425580689999999606e+01
1.061000000000000000e+04 8.069453792999999564e+01
1.062000000000000000e+04 7.591865516999999386e+01
1.063000000000000000e+04 6.982715172000000337e+01
1.064000000000000000e+04 6.252074827999999940e+01
1.065000000000000000e+04 5.429917413999999809e+01
1.066000000000000000e+04 4.562911758999999989e+01
1.067000000000000000e+04 3.707126551999999720e+01
1.068000000000000000e+04 2.915648759000000112e+01
1.069000000000000000e+04 2.228442447999999843e+01
1.070000000000000000e+04 1.667047068999999837e+01
1.071000000000000000e+04 1.230931965999999989e+01
1.072000000000000000e+04 9.056424829999999204e+00
1.073000000000000000e+04 6.723209650000000259e+00
1.074000000000000000e+04 5.103161720000000123e+00
1.075000000000000000e+04 4.000851380000000290e+00
1.076000000000000000e+04 3.237372409999999867e+00
1.077000000000000000e+04 2.696691379999999860e+00
1.078000000000000000e+04 2.316291720000000165e+00
1.079000000000000000e+04 2.063168619999999898e+00
1.080000000000000000e+04 1.182047010000000009e+00
1.081000000000000000e+04 7.818652400000000169e-01
1.082000000000000000e+04 5.228607699999999747e-01
1.083000000000000000e+04 3.540625000000000022e-01
1.084000000000000000e+04 2.426389300000000027e-01
1.085000000000000000e+04 1.675672699999999904e-01
1.086000000000000000e+04 1.170966900000000033e-01
1.087000000000000000e+04 8.368177000000000254e-02
1.088000000000000000e+04 5.956583000000000017e-02
1.089000000000000000e+04 4.362047000000000146e-02
1.090000000000000000e+04 3.182469000000000270e-02
1.091000000000000000e+04 2.313807999999999837e-02
1.092000000000000000e+04 1.797817000000000165e-02
1.093000000000000000e+04 1.293725000000000083e-02
1.094000000000000000e+04 1.119920999999999937e-02
1.095000000000000000e+04 8.338279999999999997e-03
1.096000000000000000e+04 6.333909999999999887e-03
1.097000000000000000e+04 5.377650000000000312e-03
1.098000000000000000e+04 3.691639999999999939e-03
1.099000000000000000e+04 3.188240000000000171e-03
1.100000000000000000e+04 2.081229999999999886e-03
