# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
8.790000000000000000e+03 2.100096399999999974e-01
8.800000000000000000e+03 1.480127900000000052e-01
8.810000000000000000e+03 1.062259200000000015e-01
8.820000000000000000e+03 7.798663000000000123e-02
8.830000000000000000e+03 5.711672000000000277e-02
8.840000000000000000e+03 4.099653000000000325e-02
8.850000000000000000e+03 3.223415000000000308e-02
8.860000000000000000e+03 2.508677999999999950e-02
8.870000000000000000e+03 1.967342999999999870e-02
8.880000000000000000e+03 1.554175000000000001e-02
8.890000000000000000e+03 1.252643999999999980e-02
8.900000000000000000e+03 1.027091999999999936e-02
8.910000000000000000e+03 8.197990000000000485e-03
8.920000000000000000e+03 7.107429999999999651e-03
8.930000000000000000e+03 6.160719999999999738e-03
8.940000000000000000e+03 6.031619999999999690e-03
8.950000000000000000e+03 4.727699999999999611e-03
8.960000000000000000e+03 4.474249999999999929e-03
8.970000000000000000e+03 5.273199999999999589e-03
8.980000000000000000e+03 3.386319999999999955e-03
8.990000000000000000e+03 3.272899999999999920e-04
9.000000000000000000e+03 -8.517784999999999940e-02
9.010000000000000000e+03 -8.685275000000000634e-02
9.020000000000000000e+03 -8.692025000000000445e-02
9.030000000000000000e+03 -8.777695000000000636e-02
9.040000000000000000e+03 -8.705477000000000354e-02
9.050000000000000000e+03 -8.781049999999999967e-02
9.060000000000000000e+03 -8.763669000000000320e-02
9.070000000000000000e+03 -8.701456999999999942e-02
9.080000000000000000e+03 -8.746112999999999804e-02
9.090000000000000000e+03 -8.629349999999999521e-02
9.100000000000000000e+03 -8.674186999999999870e-02
9.110000000000000000e+03 -8.617890000000000272e-02
9.120000000000000000e+03 -8.636499000000000259e-02
9.130000000000000000e+03 -8.729322000000000470e-02
9.140000000000000000e+03 -8.709166000000000130e-02
9.150000000000000000e+03 -8.704259000000000301e-02
9.160000000000000000e+03 -8.577967000000000231e-02
9.170000000000000000e+03 -8.627418000000000586e-02
9.180000000000000000e+03 -8.694311000000000400e-02
9.190000000000000000e+03 -8.638999999999999457e-02
9.200000000000000000e+03 -8.687301999999999524e-02
9.210000000000000000e+03 -8.627836999999999312e-02
9.220000000000000000e+03 -8.698343999999999521e-02
9.230000000000000000e+03 -8.582686999999999955e-02
9.240000000000000000e+03 -8.662548999999999944e-02
9.250000000000000000e+03 -8.628934000000000604e-02
9.260000000000000000e+03 -8.586697000000000080e-02
9.270000000000000000e+03 -8.638524999999999676e-02
9.280000000000000000e+03 -8.614729999999999610e-02
9.290000000000000000e+03 -8.591111999999999360e-02
9.300000000000000000e+03 -8.581094000000000221e-02
9.310000000000000000e+03 -8.637672999999999879e-02
9.320000000000000000e+03 -8.593890999999999336e-02
9.330000000000000000e+03 -8.545369999999999355e-02
9.340000000000000000e+03 -8.589977999999999503e-02
9.350000000000000000e+03 -8.547266000000000585e-02
9.360000000000000000e+03 -8.581347999999999754e-02
9.370000000000000000e+03 -8.624207999999999874e-02
9.380000000000000000e+03 -8.647369000000000583e-02
9.390000000000000000e+03 -8.716635000000000355e-02
9.400000000000000000e+03 -8.560579999999999579e-02
9.410000000000000000e+03 -8.600934999999999830e-02
9.420000000000000000e+03 -8.568264999999999909e-02
9.430000000000000000e+03 -8.631853999999999916e-02
9.440000000000000000e+03 -8.627656999999999687e-02
9.450000000000000000e+03 -8.575346999999999831e-02
9.460000000000000000e+03 -8.510420000000000484e-02
9.470000000000000000e+03 -8.521378000000000286e-02
9.480000000000000000e+03 -8.621977999999999587e-02
9.490000000000000000e+03 -8.624888999999999473e-02
9.500000000000000000e+03 -8.624300000000000022e-02
9.510000000000000000e+03 -8.570877999999999830e-02
9.520000000000000000e+03 -8.566313999999999873e-02
9.530000000000000000e+03 -8.580342999999999998e-02
9.540000000000000000e+03 -8.542977000000000209e-02
9.550000000000000000e+03 -8.513663999999999954e-02
9.560000000000000000e+03 -8.594454999999999456e-02
9.570000000000000000e+03 -8.539631000000000305e-02
9.580000000000000000e+03 -8.522419999999999995e-02
9.590000000000000000e+03 -8.531234000000000040e-02
9.600000000000000000e+03 -8.524323000000000317e-02
9.610000000000000000e+03 -8.582202999999999360e-02
9.620000000000000000e+03 -8.436657000000000184e-02
9.630000000000000000e+03 -8.512445000000000428e-02
9.640000000000000000e+03 -8.457082999999999962e-02
9.650000000000000000e+03 -8.577450000000000352e-02
9.660000000000000000e+03 -8.465127000000000068e-02
9.670000000000000000e+03 -8.544034999999999824e-02
9.680000000000000000e+03 -8.489903000000000033e-02
9.690000000000000000e+03 -8.429293000000000202e-02
9.700000000000000000e+03 -8.440374999999999961e-02
9.710000000000000000e+03 -8.463025000000000408e-02
9.720000000000000000e+03 -8.550357000000000096e-02
9.730000000000000000e+03 -8.427629999999999844e-02
9.740000000000000000e+03 -8.513693999999999429e-02
9.750000000000000000e+03 -8.471779000000000115e-02
9.760000000000000000e+03 -8.411230000000000095e-02
9.770000000000000000e+03 -8.551362999999999326e-02
9.780000000000000000e+03 -8.478652999999999884e-02
9.790000000000000000e+03 -8.402357000000000575e-02
9.800000000000000000e+03 -8.440651000000000403e-02
9.810000000000000000e+03 -8.431078000000000183e-02
9.820000000000000000e+03 -8.429888000000000658e-02
9.830000000000000000e+03 -8.412326999999999999e-02
9.840000000000000000e+03 -8.482151999999999747e-02
9.850000000000000000e+03 -8.364243000000000372e-02
9.860000000000000000e+03 -8.394158000000000175e-02
9.870000000000000000e+03 -8.517486999999999975e-02
9.880000000000000000e+03 -8.406486999999999987e-02
9.890000000000000000e+03 -8.379683000000000270e-02
9.900000000000000000e+03 -8.390424000000000493e-02
9.910000000000000000e+03 -8.400304000000000104e-02
9.920000000000000000e+03 -8.448432999999999637e-02
9.930000000000000000e+03 -8.419598999999999833e-02
9.940000000000000000e+03 -8.374259000000000563e-02
9.950000000000000000e+03 -8.392718999999999874e-02
9.960000000000000000e+03 -8.415793000000000579e-02
9.970000000000000000e+03 -8.380580999999999448e-02
9.980000000000000000e+03 -8.400974999999999415e-02
9.990000000000000000e+03 -8.397092999999999918e-02
1.000000000000000000e+04 -8.399853000000000181e-02
1.001000000000000000e+04 -8.357235999999999831e-02
1.002000000000000000e+04 -8.367639000000000327e-02
1.003000000000000000e+04 -8.322765999999999498e-02
1.004000000000000000e+04 -8.403220999999999608e-02
1.005000000000000000e+04 -8.363758000000000303e-02
1.006000000000000000e+04 -8.422888000000000597e-02
1.007000000000000000e+04 -8.290712000000000081e-02
1.008000000000000000e+04 -8.365672999999999859e-02
1.009000000000000000e+04 -8.417168999999999346e-02
1.010000000000000000e+04 -8.322635000000000449e-02
1.011000000000000000e+04 -8.367713000000000234e-02
1.012000000000000000e+04 -8.401682000000000594e-02
1.013000000000000000e+04 -8.373360000000000525e-02
1.014000000000000000e+04 -8.349615000000000509e-02
1.015000000000000000e+04 -8.292085000000000428e-02
1.016000000000000000e+04 -8.338178999999999730e-02
1.017000000000000000e+04 -8.407280999999999782e-02
1.018000000000000000e+04 -8.366495999999999655e-02
1.019000000000000000e+04 -8.470864000000000171e-02
1.020000000000000000e+04 -8.336393999999999749e-02
1.021000000000000000e+04 -8.277017999999999875e-02
1.022000000000000000e+04 -8.361722000000000599e-02
1.023000000000000000e+04 -8.325348999999999944e-02
1.024000000000000000e+04 -8.315295000000000325e-02
1.025000000000000000e+04 -8.353020999999999363e-02
1.026000000000000000e+04 -8.329854000000000425e-02
1.027000000000000000e+04 -8.315548000000000384e-02
1.028000000000000000e+04 -8.321884000000000225e-02
1.029000000000000000e+04 -8.314132999999999940e-02
1.030000000000000000e+04 -8.270830999999999322e-02
1.031000000000000000e+04 -8.316640000000000144e-02
1.032000000000000000e+04 -8.316751000000000005e-02
1.033000000000000000e+04 -8.322467999999999533e-02
1.034000000000000000e+04 -8.320176999999999434e-02
1.035000000000000000e+04 -8.301305999999999963e-02
1.036000000000000000e+04 -8.310670000000000557e-02
1.037000000000000000e+04 -8.222796999999999745e-02
1.038000000000000000e+04 -8.292858999999999647e-02
1.039000000000000000e+04 -8.274391999999999858e-02
1.040000000000000000e+04 -8.339427000000000645e-02
1.041000000000000000e+04 -8.335513999999999424e-02
1.042000000000000000e+04 -8.264275000000000093e-02
1.043000000000000000e+04 -8.337530999999999415e-02
1.044000000000000000e+04 -8.375762999999999958e-02
1.045000000000000000e+04 -8.336923999999999724e-02
1.046000000000000000e+04 -8.321589000000000069e-02
1.047000000000000000e+04 -8.357589999999999464e-02
1.048000000000000000e+04 -8.313811999999999591e-02
1.049000000000000000e+04 -8.271016000000000479e-02
1.050000000000000000e+04 -8.383570999999999385e-02
1.051000000000000000e+04 -8.235805999999999683e-02
1.052000000000000000e+04 -8.312129999999999519e-02
1.053000000000000000e+04 -8.319319999999999493e-02
1.054000000000000000e+04 -8.238350999999999313e-02
1.055000000000000000e+04 -8.346404000000000323e-02
1.056000000000000000e+04 -8.326276999999999984e-02
1.057000000000000000e+04 -8.319334999999999924e-02
1.058000000000000000e+04 -8.379261999999999821e-02
1.059000000000000000e+04 -8.295123999999999553e-02
1.060000000000000000e+04 -8.313850000000000406e-02
1.061000000000000000e+04 -8.364691999999999961e-02
1.062000000000000000e+04 -8.310040999999999956e-02
1.063000000000000000e+04 -8.313188000000000522e-02
1.064000000000000000e+04 -8.320766000000000273e-02
1.065000000000000000e+04 -8.327684000000000475e-02
1.066000000000000000e+04 -8.246016999999999930e-02
1.067000000000000000e+04 -8.266207999999999889e-02
1.068000000000000000e+04 -8.213396000000000585e-02
1.069000000000000000e+04 -8.283171000000000284e-02
1.070000000000000000e+04 -8.362103999999999371e-02
1.071000000000000000e+04 -8.310489999999999544e-02
1.072000000000000000e+04 -8.351100000000000190e-02
1.073000000000000000e+04 -8.347466000000000608e-02
1.074000000000000000e+04 -8.277286999999999839e-02
1.075000000000000000e+04 -8.246154999999999458e-02
1.076000000000000000e+04 -8.397976999999999526e-02
1.077000000000000000e+04 -8.338009999999999866e-02
1.078000000000000000e+04 -8.301298000000000010e-02
1.079000000000000000e+04 -8.333811000000000691e-02
1.080000000000000000e+04 -8.274289999999999423e-02
1.081000000000000000e+04 -8.327328000000000507e-02
1.082000000000000000e+04 -8.358066000000000106e-02
1.083000000000000000e+04 -8.317198000000000646e-02
1.084000000000000000e+04 -8.342982999999999649e-02
1.085000000000000000e+04 -8.311422000000000254e-02
1.086000000000000000e+04 -8.365590000000000526e-02
1.087000000000000000e+04 -8.331855000000000511e-02
1.088000000000000000e+04 -8.327110000000000067e-02
1.089000000000000000e+04 -8.398606999999999601e-02
1.090000000000000000e+04 -8.335747999999999769e-02
1.091000000000000000e+04 -8.333293999999999424e-02
1.092000000000000000e+04 -8.310544999999999738e-02
1.093000000000000000e+04 -8.324568999999999719e-02
1.094000000000000000e+04 -8.321064999999999712e-02
1.095000000000000000e+04 -8.283342000000000482e-02
1.096000000000000000e+04 -8.410513999999999490e-02
1.097000000000000000e+04 -8.388924000000000381e-02
1.098000000000000000e+04 -8.340140000000000053e-02
1.099000000000000000e+04 -8.313621000000000205e-02
1.100000000000000000e+04 -8.334281000000000328e-02
