# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
8.790000000000000000e+03 1.206696999999999978e-02
8.800000000000000000e+03 1.038548000000000075e-02
8.810000000000000000e+03 1.378661999999999943e-02
8.820000000000000000e+03 1.118062000000000049e-02
8.830000000000000000e+03 1.251923999999999919e-02
8.840000000000000000e+03 1.120554999999999989e-02
8.850000000000000000e+03 8.863340000000000801e-03
8.860000000000000000e+03 1.082937999999999956e-02
8.870000000000000000e+03 1.229145000000000064e-02
8.880000000000000000e+03 1.049121000000000081e-02
8.890000000000000000e+03 8.793000000000000468e-03
8.900000000000000000e+03 1.052600000000000063e-02
8.910000000000000000e+03 1.199016999999999965e-02
8.920000000000000000e+03 1.031283000000000026e-02
8.930000000000000000e+03 1.314161999999999969e-02
8.940000000000000000e+03 1.088461999999999937e-02
8.950000000000000000e+03 9.414379999999999971e-03
8.960000000000000000e+03 8.153409999999999824e-03
8.970000000000000000e+03 1.034203000000000032e-02
8.980000000000000000e+03 7.340789999999999815e-03
8.990000000000000000e+03 8.045790000000000580e-03
9.000000000000000000e+03 9.435759999999999634e-03
9.010000000000000000e+03 7.891830000000000719e-03
9.020000000000000000e+03 8.831169999999999298e-03
9.030000000000000000e+03 9.784650000000000639e-03
9.040000000000000000e+03 7.844999999999999543e-03
9.050000000000000000e+03 9.743790000000000437e-03
9.060000000000000000e+03 1.061710000000000084e-02
9.070000000000000000e+03 8.712380000000000471e-03
9.080000000000000000e+03 8.641239999999999685e-03
9.090000000000000000e+03 7.804029999999999995e-03
9.100000000000000000e+03 8.608209999999999820e-03
9.110000000000000000e+03 6.693000000000000164e-03
9.120000000000000000e+03 8.129720000000000002e-03
9.130000000000000000e+03 6.768970000000000022e-03
9.140000000000000000e+03 6.669239999999999891e-03
9.150000000000000000e+03 8.244619999999999380e-03
9.160000000000000000e+03 7.345520000000000348e-03
9.170000000000000000e+03 5.947649999999999638e-03
9.180000000000000000e+03 7.525930000000000120e-03
9.190000000000000000e+03 9.403999999999999165e-03
9.200000000000000000e+03 8.553450000000000636e-03
9.210000000000000000e+03 6.624760000000000371e-03
9.220000000000000000e+03 6.008170000000000177e-03
9.230000000000000000e+03 8.148070000000000312e-03
9.240000000000000000e+03 6.981860000000000323e-03
9.250000000000000000e+03 6.217620000000000091e-03
9.260000000000000000e+03 6.252589999999999711e-03
9.270000000000000000e+03 6.382139999999999688e-03
9.280000000000000000e+03 5.079310000000000075e-03
9.290000000000000000e+03 7.058280000000000109e-03
9.300000000000000000e+03 7.647100000000000425e-03
9.310000000000000000e+03 6.483929999999999728e-03
9.320000000000000000e+03 6.536969999999999587e-03
9.330000000000000000e+03 5.950590000000000393e-03
9.340000000000000000e+03 7.859859999999999763e-03
9.350000000000000000e+03 6.124029999999999925e-03
9.360000000000000000e+03 6.728310000000000367e-03
9.370000000000000000e+03 6.078339999999999785e-03
9.380000000000000000e+03 5.482929999999999575e-03
9.390000000000000000e+03 4.700310000000000078e-03
9.400000000000000000e+03 5.659169999999999826e-03
9.410000000000000000e+03 5.449520000000000232e-03
9.420000000000000000e+03 4.896450000000000108e-03
9.430000000000000000e+03 6.164099999999999614e-03
9.440000000000000000e+03 6.059140000000000185e-03
9.450000000000000000e+03 4.192829999999999821e-03
9.460000000000000000e+03 6.253690000000000117e-03
9.470000000000000000e+03 5.902929999999999809e-03
9.480000000000000000e+03 5.421689999999999843e-03
9.490000000000000000e+03 5.334379999999999677e-03
9.500000000000000000e+03 5.546829999999999990e-03
9.510000000000000000e+03 5.302649999999999898e-03
9.520000000000000000e+03 6.209690000000000348e-03
9.530000000000000000e+03 4.760519999999999856e-03
9.540000000000000000e+03 4.985449999999999778e-03
9.550000000000000000e+03 6.046479999999999910e-03
9.560000000000000000e+03 5.212480000000000238e-03
9.570000000000000000e+03 5.323239999999999916e-03
9.580000000000000000e+03 5.522759999999999822e-03
9.590000000000000000e+03 4.898659999999999994e-03
9.600000000000000000e+03 5.230969999999999717e-03
9.610000000000000000e+03 4.851480000000000029e-03
9.620000000000000000e+03 5.270719999999999572e-03
9.630000000000000000e+03 5.435589999999999693e-03
9.640000000000000000e+03 4.351139999999999869e-03
9.650000000000000000e+03 5.186719999999999699e-03
9.660000000000000000e+03 4.742660000000000105e-03
9.670000000000000000e+03 4.827660000000000111e-03
9.680000000000000000e+03 5.900589999999999828e-03
9.690000000000000000e+03 3.592310000000000034e-03
9.700000000000000000e+03 4.755210000000000166e-03
9.710000000000000000e+03 5.131339999999999860e-03
9.720000000000000000e+03 5.001030000000000059e-03
9.730000000000000000e+03 5.082099999999999985e-03
9.740000000000000000e+03 4.817619999999999889e-03
9.750000000000000000e+03 4.247719999999999968e-03
9.760000000000000000e+03 5.397029999999999710e-03
9.770000000000000000e+03 3.259479999999999929e-03
9.780000000000000000e+03 3.547859999999999903e-03
9.790000000000000000e+03 5.379029999999999923e-03
9.800000000000000000e+03 4.592760000000000419e-03
9.810000000000000000e+03 5.933029999999999728e-03
9.820000000000000000e+03 4.383660000000000161e-03
9.830000000000000000e+03 4.987929999999999794e-03
9.840000000000000000e+03 4.572760000000000366e-03
9.850000000000000000e+03 4.089139999999999789e-03
9.860000000000000000e+03 4.653789999999999663e-03
9.870000000000000000e+03 4.469240000000000192e-03
9.880000000000000000e+03 4.522589999999999943e-03
9.890000000000000000e+03 4.779480000000000013e-03
9.900000000000000000e+03 6.004240000000000098e-03
9.910000000000000000e+03 4.956280000000000407e-03
9.920000000000000000e+03 5.371690000000000145e-03
9.930000000000000000e+03 5.421279999999999676e-03
9.940000000000000000e+03 6.210209999999999862e-03
9.950000000000000000e+03 3.070999999999999945e-03
9.960000000000000000e+03 5.057479999999999615e-03
9.970000000000000000e+03 5.487210000000000178e-03
9.980000000000000000e+03 4.289760000000000101e-03
9.990000000000000000e+03 5.065309999999999951e-03
1.000000000000000000e+04 4.990760000000000335e-03
1.001000000000000000e+04 4.101450000000000408e-03
1.002000000000000000e+04 5.878239999999999854e-03
1.003000000000000000e+04 4.015209999999999960e-03
1.004000000000000000e+04 3.966339999999999623e-03
1.005000000000000000e+04 3.938660000000000078e-03
1.006000000000000000e+04 4.162449999999999831e-03
1.007000000000000000e+04 3.261449999999999939e-03
1.008000000000000000e+04 3.651619999999999953e-03
1.009000000000000000e+04 4.366209999999999709e-03
1.010000000000000000e+04 4.962339999999999980e-03
1.011000000000000000e+04 5.378410000000000135e-03
1.012000000000000000e+04 4.147030000000000334e-03
1.013000000000000000e+04 3.724139999999999916e-03
1.014000000000000000e+04 5.801139999999999769e-03
1.015000000000000000e+04 3.236719999999999788e-03
1.016000000000000000e+04 6.993069999999999668e-03
1.017000000000000000e+04 5.128899999999999605e-03
1.018000000000000000e+04 3.985070000000000279e-03
1.019000000000000000e+04 5.374450000000000234e-03
1.020000000000000000e+04 5.743619999999999629e-03
1.021000000000000000e+04 3.377760000000000051e-03
1.022000000000000000e+04 5.804759999999999955e-03
1.023000000000000000e+04 4.399590000000000098e-03
1.024000000000000000e+04 5.606240000000000182e-03
1.025000000000000000e+04 4.475240000000000121e-03
1.026000000000000000e+04 3.885659999999999982e-03
1.027000000000000000e+04 4.401409999999999698e-03
1.028000000000000000e+04 5.050409999999999969e-03
1.029000000000000000e+04 4.532760000000000261e-03
1.030000000000000000e+04 5.098069999999999685e-03
1.031000000000000000e+04 4.142100000000000122e-03
1.032000000000000000e+04 5.825069999999999901e-03
1.033000000000000000e+04 4.021829999999999676e-03
1.034000000000000000e+04 4.208520000000000316e-03
1.035000000000000000e+04 4.973339999999999705e-03
1.036000000000000000e+04 4.220690000000000032e-03
1.037000000000000000e+04 3.879350000000000159e-03
1.038000000000000000e+04 2.965030000000000009e-03
1.039000000000000000e+04 5.071619999999999774e-03
1.040000000000000000e+04 4.174350000000000283e-03
1.041000000000000000e+04 3.558280000000000037e-03
1.042000000000000000e+04 4.616340000000000027e-03
1.043000000000000000e+04 4.910280000000000374e-03
1.044000000000000000e+04 3.745590000000000031e-03
1.045000000000000000e+04 4.447790000000000077e-03
1.046000000000000000e+04 3.559689999999999903e-03
1.047000000000000000e+04 5.756409999999999999e-03
1.048000000000000000e+04 4.053829999999999587e-03
1.049000000000000000e+04 4.047829999999999658e-03
1.050000000000000000e+04 4.285790000000000259e-03
1.051000000000000000e+04 4.670030000000000361e-03
1.052000000000000000e+04 4.930720000000000415e-03
1.053000000000000000e+04 6.341590000000000248e-03
1.054000000000000000e+04 3.347450000000000078e-03
1.055000000000000000e+04 4.631070000000000152e-03
1.056000000000000000e+04 4.520099999999999986e-03
1.057000000000000000e+04 3.608619999999999883e-03
1.058000000000000000e+04 4.754239999999999855e-03
1.059000000000000000e+04 4.676969999999999912e-03
1.060000000000000000e+04 5.140900000000000331e-03
1.061000000000000000e+04 4.563550000000000419e-03
1.062000000000000000e+04 4.117000000000000000e-03
1.063000000000000000e+04 3.463069999999999950e-03
1.064000000000000000e+04 3.823169999999999867e-03
1.065000000000000000e+04 5.881169999999999801e-03
1.066000000000000000e+04 3.799929999999999974e-03
1.067000000000000000e+04 6.942209999999999874e-03
1.068000000000000000e+04 3.259520000000000126e-03
1.069000000000000000e+04 4.888550000000000187e-03
1.070000000000000000e+04 4.601970000000000366e-03
1.071000000000000000e+04 4.806450000000000305e-03
1.072000000000000000e+04 4.139829999999999725e-03
1.073000000000000000e+04 4.820930000000000180e-03
1.074000000000000000e+04 4.965139999999999831e-03
1.075000000000000000e+04 4.681239999999999707e-03
1.076000000000000000e+04 4.730619999999999617e-03
1.077000000000000000e+04 5.150899999999999923e-03
1.078000000000000000e+04 5.114450000000000419e-03
1.079000000000000000e+04 4.311210000000000216e-03
1.080000000000000000e+04 5.205590000000000390e-03
1.081000000000000000e+04 3.685379999999999819e-03
1.082000000000000000e+04 5.590000000000000351e-03
1.083000000000000000e+04 4.875169999999999851e-03
1.084000000000000000e+04 5.342379999999999872e-03
1.085000000000000000e+04 5.814589999999999689e-03
1.086000000000000000e+04 3.844789999999999840e-03
1.087000000000000000e+04 5.176100000000000319e-03
1.088000000000000000e+04 6.436139999999999917e-03
1.089000000000000000e+04 4.856789999999999718e-03
1.090000000000000000e+04 5.818519999999999769e-03
1.091000000000000000e+04 4.992139999999999946e-03
1.092000000000000000e+04 6.606479999999999644e-03
1.093000000000000000e+04 7.585830000000000004e-03
1.094000000000000000e+04 8.491550000000000487e-03
1.095000000000000000e+04 8.155900000000000649e-03
1.096000000000000000e+04 1.044785999999999979e-02
1.097000000000000000e+04 1.061530999999999933e-02
1.098000000000000000e+04 9.947070000000000564e-03
1.099000000000000000e+04 1.076213999999999990e-02
1.100000000000000000e+04 1.077937999999999986e-02
