# PS1 i-band, from Tonry et. al. 2012
# Angstroms               Throughput
9.600000000000000000e+03 0.000000000000000000e+00
9.610000000000000000e+03 0.000000000000000000e+00
9.620000000000000000e+03 0.000000000000000000e+00
9.630000000000000000e+03 0.000000000000000000e+00
9.640000000000000000e+03 0.000000000000000000e+00
9.650000000000000000e+03 0.000000000000000000e+00
9.660000000000000000e+03 0.000000000000000000e+00
9.670000000000000000e+03 0.000000000000000000e+00
9.680000000000000000e+03 0.000000000000000000e+00
9.690000000000000000e+03 0.000000000000000000e+00
9.700000000000000000e+03 0.000000000000000000e+00
9.710000000000000000e+03 0.000000000000000000e+00
9.720000000000000000e+03 0.000000000000000000e+00
9.730000000000000000e+03 0.000000000000000000e+00
9.740000000000000000e+03 0.000000000000000000e+00
9.750000000000000000e+03 0.000000000000000000e+00
9.760000000000000000e+03 0.000000000000000000e+00
9.770000000000000000e+03 0.000000000000000000e+00
9.780000000000000000e+03 0.000000000000000000e+00
9.790000000000000000e+03 0.000000000000000000e+00
9.800000000000000000e+03 0.000000000000000000e+00
9.810000000000000000e+03 0.000000000000000000e+00
9.820000000000000000e+03 0.000000000000000000e+00
9.830000000000000000e+03 0.000000000000000000e+00
9.840000000000000000e+03 0.000000000000000000e+00
9.850000000000000000e+03 0.000000000000000000e+00
9.860000000000000000e+03 0.000000000000000000e+00
9.870000000000000000e+03 0.000000000000000000e+00
9.880000000000000000e+03 0.000000000000000000e+00
9.890000000000000000e+03 0.000000000000000000e+00
9.900000000000000000e+03 0.000000000000000000e+00
9.910000000000000000e+03 0.000000000000000000e+00
9.920000000000000000e+03 0.000000000000000000e+00
9.930000000000000000e+03 0.000000000000000000e+00
9.940000000000000000e+03 0.000000000000000000e+00
9.950000000000000000e+03 0.000000000000000000e+00
9.960000000000000000e+03 0.000000000000000000e+00
9.970000000000000000e+03 0.000000000000000000e+00
9.980000000000000000e+03 0.000000000000000000e+00
9.990000000000000000e+03 0.000000000000000000e+00
1.000000000000000000e+04 0.000000000000000000e+00
1.001000000000000000e+04 0.000000000000000000e+00
1.002000000000000000e+04 0.000000000000000000e+00
1.003000000000000000e+04 0.000000000000000000e+00
1.004000000000000000e+04 0.000000000000000000e+00
1.005000000000000000e+04 0.000000000000000000e+00
1.006000000000000000e+04 0.000000000000000000e+00
1.007000000000000000e+04 0.000000000000000000e+00
1.008000000000000000e+04 0.000000000000000000e+00
1.009000000000000000e+04 0.000000000000000000e+00
1.010000000000000000e+04 0.000000000000000000e+00
1.011000000000000000e+04 0.000000000000000000e+00
1.012000000000000000e+04 0.000000000000000000e+00
1.013000000000000000e+04 0.000000000000000000e+00
1.014000000000000000e+04 0.000000000000000000e+00
1.015000000000000000e+04 0.000000000000000000e+00
1.016000000000000000e+04 0.000000000000000000e+00
1.017000000000000000e+04 0.000000000000000000e+00
1.018000000000000000e+04 0.000000000000000000e+00
1.019000000000000000e+04 0.000000000000000000e+00
1.020000000000000000e+04 0.000000000000000000e+00
1.021000000000000000e+04 0.000000000000000000e+00
1.022000000000000000e+04 0.000000000000000000e+00
1.023000000000000000e+04 0.000000000000000000e+00
1.024000000000000000e+04 0.000000000000000000e+00
1.025000000000000000e+04 0.000000000000000000e+00
1.026000000000000000e+04 0.000000000000000000e+00
1.027000000000000000e+04 0.000000000000000000e+00
1.028000000000000000e+04 0.000000000000000000e+00
1.029000000000000000e+04 0.000000000000000000e+00
1.030000000000000000e+04 0.000000000000000000e+00
1.031000000000000000e+04 0.000000000000000000e+00
1.032000000000000000e+04 0.000000000000000000e+00
1.033000000000000000e+04 0.000000000000000000e+00
1.034000000000000000e+04 0.000000000000000000e+00
1.035000000000000000e+04 0.000000000000000000e+00
1.036000000000000000e+04 0.000000000000000000e+00
1.037000000000000000e+04 0.000000000000000000e+00
1.038000000000000000e+04 0.000000000000000000e+00
1.039000000000000000e+04 0.000000000000000000e+00
1.040000000000000000e+04 0.000000000000000000e+00
1.041000000000000000e+04 0.000000000000000000e+00
1.042000000000000000e+04 0.000000000000000000e+00
1.043000000000000000e+04 0.000000000000000000e+00
1.044000000000000000e+04 0.000000000000000000e+00
1.045000000000000000e+04 0.000000000000000000e+00
1.046000000000000000e+04 0.000000000000000000e+00
1.047000000000000000e+04 0.000000000000000000e+00
1.048000000000000000e+04 0.000000000000000000e+00
1.049000000000000000e+04 0.000000000000000000e+00
1.050000000000000000e+04 0.000000000000000000e+00
1.051000000000000000e+04 0.000000000000000000e+00
1.052000000000000000e+04 0.000000000000000000e+00
1.053000000000000000e+04 0.000000000000000000e+00
1.054000000000000000e+04 0.000000000000000000e+00
1.055000000000000000e+04 0.000000000000000000e+00
1.056000000000000000e+04 0.000000000000000000e+00
1.057000000000000000e+04 0.000000000000000000e+00
1.058000000000000000e+04 0.000000000000000000e+00
1.059000000000000000e+04 0.000000000000000000e+00
1.060000000000000000e+04 0.000000000000000000e+00
1.061000000000000000e+04 0.000000000000000000e+00
1.062000000000000000e+04 0.000000000000000000e+00
1.063000000000000000e+04 0.000000000000000000e+00
1.064000000000000000e+04 0.000000000000000000e+00
1.065000000000000000e+04 0.000000000000000000e+00
1.066000000000000000e+04 0.000000000000000000e+00
1.067000000000000000e+04 0.000000000000000000e+00
1.068000000000000000e+04 0.000000000000000000e+00
1.069000000000000000e+04 0.000000000000000000e+00
1.070000000000000000e+04 0.000000000000000000e+00
1.071000000000000000e+04 0.000000000000000000e+00
1.072000000000000000e+04 0.000000000000000000e+00
1.073000000000000000e+04 0.000000000000000000e+00
1.074000000000000000e+04 0.000000000000000000e+00
1.075000000000000000e+04 0.000000000000000000e+00
1.076000000000000000e+04 0.000000000000000000e+00
1.077000000000000000e+04 0.000000000000000000e+00
1.078000000000000000e+04 0.000000000000000000e+00
1.079000000000000000e+04 0.000000000000000000e+00
1.080000000000000000e+04 0.000000000000000000e+00
1.081000000000000000e+04 0.000000000000000000e+00
1.082000000000000000e+04 0.000000000000000000e+00
1.083000000000000000e+04 0.000000000000000000e+00
1.084000000000000000e+04 0.000000000000000000e+00
1.085000000000000000e+04 0.000000000000000000e+00
1.086000000000000000e+04 0.000000000000000000e+00
1.087000000000000000e+04 0.000000000000000000e+00
1.088000000000000000e+04 0.000000000000000000e+00
1.089000000000000000e+04 0.000000000000000000e+00
1.090000000000000000e+04 0.000000000000000000e+00
1.091000000000000000e+04 0.000000000000000000e+00
1.092000000000000000e+04 0.000000000000000000e+00
1.093000000000000000e+04 0.000000000000000000e+00
1.094000000000000000e+04 0.000000000000000000e+00
1.095000000000000000e+04 0.000000000000000000e+00
1.096000000000000000e+04 0.000000000000000000e+00
1.097000000000000000e+04 0.000000000000000000e+00
1.098000000000000000e+04 0.000000000000000000e+00
1.099000000000000000e+04 0.000000000000000000e+00
1.100000000000000000e+04 0.000000000000000000e+00
